date,store_id,product_id,stock_qty,safety_stock
2026-05-01,S059,P014,11,15
2026-05-01,S059,P020,9,24
2026-05-01,S059,P007,60,13
2026-05-01,S059,P009,22,11
2026-05-01,S059,P001,42,21
2026-05-01,S059,P012,50,23
2026-05-01,S060,P018,32,14
2026-05-01,S060,P015,42,13
2026-05-01,S060,P014,78,12
2026-05-01,S060,P002,42,17
2026-05-01,S060,P007,12,17
2026-05-01,S060,P009,40,13
2026-05-01,S060,P006,17,10
2026-05-01,S060,P010,8,17
2026-05-01,S060,P008,14,24
2026-05-01,S060,P011,25,19
2026-05-01,S060,P012,56,17
2026-05-01,S060,P001,71,11
2026-05-01,S060,P004,24,13
2026-05-01,S060,P003,17,14
2026-05-02,S001,P018,30,21
2026-05-02,S001,P005,29,23
2026-05-02,S001,P010,63,23
2026-05-02,S001,P015,15,24
2026-05-02,S001,P016,52,24
2026-05-02,S001,P002,33,24
2026-05-02,S001,P001,50,11
2026-05-02,S001,P011,37,12
2026-05-02,S001,P020,75,14
2026-05-02,S001,P004,24,18
2026-05-02,S001,P003,38,11
2026-05-02,S001,P019,66,22
2026-05-02,S001,P014,61,19
2026-05-02,S001,P009,36,18
2026-05-02,S002,P014,45,12
2026-05-02,S002,P003,13,13
2026-05-02,S002,P008,40,12
2026-05-02,S002,P004,15,22
2026-05-02,S002,P015,34,18
2026-05-02,S002,P002,45,21
2026-05-02,S002,P011,61,14
2026-05-02,S002,P019,69,15
2026-05-02,S002,P018,68,16
2026-05-02,S002,P005,15,21
2026-05-02,S002,P009,10,21
2026-05-02,S002,P020,11,13
2026-05-02,S002,P007,51,24
2026-05-02,S002,P012,37,11
2026-05-02,S003,P016,24,23
2026-05-02,S003,P020,60,11
2026-05-02,S003,P008,35,13
2026-05-02,S003,P015,20,22
2026-05-02,S003,P005,52,12
2026-05-02,S003,P007,54,16
2026-05-02,S003,P004,12,16
2026-05-02,S003,P010,21,13
2026-05-02,S003,P009,71,20
2026-05-02,S003,P003,17,22
2026-05-02,S003,P002,49,23
2026-05-02,S003,P019,61,15
2026-05-02,S003,P017,46,17
2026-05-02,S003,P011,59,13
2026-05-02,S004,P017,31,13
2026-05-02,S004,P009,29,12
2026-05-02,S004,P001,10,24
2026-05-02,S004,P010,13,23
2026-05-02,S004,P020,8,21
2026-05-02,S004,P014,31,17
2026-05-02,S004,P016,28,17
2026-05-02,S004,P015,40,17
2026-05-02,S004,P011,36,18
2026-05-02,S004,P008,67,16
2026-05-02,S004,P003,34,11
2026-05-02,S004,P012,33,11
2026-05-02,S004,P019,21,24
2026-05-02,S004,P013,14,17
2026-05-02,S005,P011,68,24
2026-05-02,S005,P018,18,12
2026-05-02,S005,P019,34,18
2026-05-02,S005,P013,77,13
2026-05-02,S005,P015,19,13
2026-05-02,S005,P016,70,10
2026-05-02,S005,P006,35,11
2026-05-02,S005,P004,19,23
2026-05-02,S005,P012,8,14
2026-05-02,S005,P017,73,19
2026-05-02,S005,P010,13,16
2026-05-02,S005,P007,77,16
2026-05-02,S005,P020,46,17
2026-05-02,S005,P009,55,12
2026-05-02,S006,P014,68,24
2026-05-02,S006,P002,18,22
2026-05-02,S006,P011,66,21
2026-05-02,S006,P016,34,17
2026-05-02,S006,P013,68,12
2026-05-02,S006,P007,67,23
2026-05-02,S006,P018,57,15
2026-05-02,S006,P017,48,10
2026-05-02,S006,P020,75,15
2026-05-02,S006,P003,12,21
2026-05-02,S006,P008,55,19
2026-05-02,S006,P001,11,21
2026-05-02,S006,P012,53,21
2026-05-02,S006,P005,67,13
2026-05-02,S007,P019,23,23
2026-05-02,S007,P011,46,16
2026-05-02,S007,P004,28,19
2026-05-02,S007,P015,62,10
2026-05-02,S007,P018,47,24
2026-05-02,S007,P009,28,14
2026-05-02,S007,P008,71,10
2026-05-02,S007,P001,36,16
2026-05-02,S007,P012,65,11
2026-05-02,S007,P003,39,12
2026-05-02,S007,P007,64,19
2026-05-02,S007,P020,43,15
2026-05-02,S007,P002,19,23
2026-05-02,S007,P016,54,14
2026-05-02,S008,P009,37,20
2026-05-02,S008,P011,59,16
2026-05-02,S008,P013,29,19
2026-05-02,S008,P003,55,18
2026-05-02,S008,P019,13,17
2026-05-02,S008,P014,52,24
2026-05-02,S008,P016,45,15
2026-05-02,S008,P020,48,12
2026-05-02,S008,P007,14,20
2026-05-02,S008,P006,79,22
2026-05-02,S008,P008,50,10
2026-05-02,S008,P018,79,16
2026-05-02,S008,P001,28,23
2026-05-02,S008,P005,61,21
2026-05-02,S009,P003,27,24
2026-05-02,S009,P008,40,17
2026-05-02,S009,P010,62,19
2026-05-02,S009,P019,20,14
2026-05-02,S009,P020,34,24
2026-05-02,S009,P007,59,15
2026-05-02,S009,P002,60,21
2026-05-02,S009,P013,36,16
2026-05-02,S009,P011,72,18
2026-05-02,S009,P014,18,20
2026-05-02,S009,P017,50,17
2026-05-02,S009,P016,60,23
2026-05-02,S009,P005,31,16
2026-05-02,S009,P001,21,19
2026-05-02,S010,P002,36,15
2026-05-02,S010,P011,58,16
2026-05-02,S010,P020,41,16
2026-05-02,S010,P010,26,11
2026-05-02,S010,P012,67,11
2026-05-02,S010,P006,31,20
2026-05-02,S010,P007,17,19
2026-05-02,S010,P003,60,19
2026-05-02,S010,P004,29,10
2026-05-02,S010,P009,71,14
2026-05-02,S010,P014,65,12
2026-05-02,S010,P013,19,21
2026-05-02,S010,P019,75,22
2026-05-02,S010,P018,62,13
2026-05-02,S011,P003,73,20
2026-05-02,S011,P013,20,11
2026-05-02,S011,P008,70,14
2026-05-02,S011,P016,63,12
2026-05-02,S011,P005,28,14
2026-05-02,S011,P004,28,20
2026-05-02,S011,P018,73,23
2026-05-02,S011,P011,61,13
2026-05-02,S011,P017,77,18
2026-05-02,S011,P014,47,20
2026-05-02,S011,P012,63,24
2026-05-02,S011,P001,49,19
2026-05-02,S011,P019,61,13
2026-05-02,S011,P020,30,19
2026-05-02,S012,P018,12,14
2026-05-02,S012,P006,59,24
2026-05-02,S012,P003,45,15
2026-05-02,S012,P015,39,20
2026-05-02,S012,P012,47,10
2026-05-02,S012,P010,46,16
2026-05-02,S012,P005,58,23
2026-05-02,S012,P011,77,19
2026-05-02,S012,P007,34,16
2026-05-02,S012,P014,20,24
2026-05-02,S012,P008,69,22
2026-05-02,S012,P013,31,14
2026-05-02,S012,P004,69,18
2026-05-02,S012,P017,58,17
2026-05-02,S013,P016,39,19
2026-05-02,S013,P004,66,15
2026-05-02,S013,P008,66,13
2026-05-02,S013,P013,37,23
2026-05-02,S013,P012,76,23
2026-05-02,S013,P010,30,22
2026-05-02,S013,P005,75,24
2026-05-02,S013,P020,9,21
2026-05-02,S013,P014,79,21
2026-05-02,S013,P001,24,21
2026-05-02,S013,P007,15,17
2026-05-02,S013,P017,53,16
2026-05-02,S013,P011,58,13
2026-05-02,S013,P009,51,19
2026-05-02,S014,P002,53,14
2026-05-02,S014,P016,29,13
2026-05-02,S014,P010,41,18
2026-05-02,S014,P008,34,16
2026-05-02,S014,P012,28,13
2026-05-02,S014,P004,55,22
2026-05-02,S014,P011,28,22
2026-05-02,S014,P015,49,12
2026-05-02,S014,P018,34,10
2026-05-02,S014,P005,10,15
2026-05-02,S014,P003,40,21
2026-05-02,S014,P020,17,22
2026-05-02,S014,P001,24,12
2026-05-02,S014,P019,58,21
2026-05-02,S015,P015,51,11
2026-05-02,S015,P002,16,15
2026-05-02,S015,P012,40,24
2026-05-02,S015,P005,28,12
2026-05-02,S015,P003,76,12
2026-05-02,S015,P020,9,16
2026-05-02,S015,P017,36,19
2026-05-02,S015,P006,71,23
2026-05-02,S015,P018,28,24
2026-05-02,S015,P007,53,11
2026-05-02,S015,P016,75,12
2026-05-02,S015,P004,50,21
2026-05-02,S015,P010,25,14
2026-05-02,S015,P011,42,23
2026-05-02,S016,P018,24,19
2026-05-02,S016,P012,40,11
2026-05-02,S016,P017,59,22
2026-05-02,S016,P020,49,12
2026-05-02,S016,P009,19,16
2026-05-02,S016,P014,44,18
2026-05-02,S016,P003,25,17
2026-05-02,S016,P005,29,20
2026-05-02,S016,P008,65,19
2026-05-02,S016,P013,8,24
2026-05-02,S016,P006,9,24
2026-05-02,S016,P002,10,17
2026-05-02,S016,P019,15,11
2026-05-02,S016,P001,57,20
2026-05-02,S017,P005,16,24
2026-05-02,S017,P008,31,14
2026-05-02,S017,P013,29,16
2026-05-02,S017,P012,20,16
2026-05-02,S017,P003,23,10
2026-05-02,S017,P018,34,20
2026-05-02,S017,P007,62,15
2026-05-02,S017,P001,31,21
2026-05-02,S017,P020,57,22
2026-05-02,S017,P009,73,22
2026-05-02,S017,P002,75,16
2026-05-02,S017,P019,36,14
2026-05-02,S017,P006,24,21
2026-05-02,S017,P011,59,22
2026-05-02,S018,P009,20,17
2026-05-02,S018,P019,23,23
2026-05-02,S018,P013,27,12
2026-05-02,S018,P012,49,23
2026-05-02,S018,P004,73,11
2026-05-02,S018,P011,31,12
2026-05-02,S018,P016,30,18
2026-05-02,S018,P008,28,11
2026-05-02,S018,P001,44,10
2026-05-02,S018,P010,24,10
2026-05-02,S018,P020,14,16
2026-05-02,S018,P006,69,21
2026-05-02,S018,P014,15,10
2026-05-02,S018,P015,32,19
2026-05-02,S019,P003,61,22
2026-05-02,S019,P015,32,12
2026-05-02,S019,P010,9,12
2026-05-02,S019,P014,12,22
2026-05-02,S019,P004,27,22
2026-05-02,S019,P020,47,18
2026-05-02,S019,P001,40,22
2026-05-02,S019,P017,11,11
2026-05-02,S019,P005,38,15
2026-05-02,S019,P008,47,21
2026-05-02,S019,P002,50,13
2026-05-02,S019,P018,31,21
2026-05-02,S019,P016,22,17
2026-05-02,S019,P012,46,21
2026-05-02,S020,P005,59,16
2026-05-02,S020,P013,30,15
2026-05-02,S020,P015,37,13
2026-05-02,S020,P012,53,13
2026-05-02,S020,P014,54,21
2026-05-02,S020,P010,77,11
2026-05-02,S020,P017,62,11
2026-05-02,S020,P016,32,12
2026-05-02,S020,P003,19,12
2026-05-02,S020,P007,11,22
2026-05-02,S020,P002,12,15
2026-05-02,S020,P008,58,24
2026-05-02,S020,P011,69,12
2026-05-02,S020,P019,79,19
2026-05-02,S021,P002,20,16
2026-05-02,S021,P012,74,15
2026-05-02,S021,P007,21,23
2026-05-02,S021,P015,76,24
2026-05-02,S021,P017,76,23
2026-05-02,S021,P004,40,12
2026-05-02,S021,P014,52,13
2026-05-02,S021,P006,42,19
2026-05-02,S021,P020,76,14
2026-05-02,S021,P011,26,21
2026-05-02,S021,P013,8,18
2026-05-02,S021,P009,61,18
2026-05-02,S021,P010,35,22
2026-05-02,S021,P001,34,20
2026-05-02,S022,P013,41,10
2026-05-02,S022,P009,46,10
2026-05-02,S022,P007,75,19
2026-05-02,S022,P004,34,17
2026-05-02,S022,P015,52,13
2026-05-02,S022,P002,28,16
2026-05-02,S022,P011,26,21
2026-05-02,S022,P017,15,22
2026-05-02,S022,P014,33,18
2026-05-02,S022,P012,19,15
2026-05-02,S022,P010,62,14
2026-05-02,S022,P001,17,17
2026-05-02,S022,P019,19,14
2026-05-02,S022,P018,40,18
2026-05-02,S023,P011,54,20
2026-05-02,S023,P008,68,10
2026-05-02,S023,P005,34,10
2026-05-02,S023,P007,8,13
2026-05-02,S023,P003,51,23
2026-05-02,S023,P014,63,19
2026-05-02,S023,P013,64,12
2026-05-02,S023,P009,68,23
2026-05-02,S023,P004,14,17
2026-05-02,S023,P010,67,17
2026-05-02,S023,P012,68,24
2026-05-02,S023,P020,42,10
2026-05-02,S023,P006,32,13
2026-05-02,S023,P017,42,18
2026-05-02,S024,P005,41,12
2026-05-02,S024,P001,29,20
2026-05-02,S024,P009,9,13
2026-05-02,S024,P020,72,11
2026-05-02,S024,P017,37,13
2026-05-02,S024,P018,15,16
2026-05-02,S024,P016,45,12
2026-05-02,S024,P013,13,12
2026-05-02,S024,P003,54,22
2026-05-02,S024,P002,20,14
2026-05-02,S024,P019,32,15
2026-05-02,S024,P012,25,10
2026-05-02,S024,P010,45,15
2026-05-02,S024,P015,32,13
2026-05-02,S025,P008,74,19
2026-05-02,S025,P019,38,13
2026-05-02,S025,P011,65,23
2026-05-02,S025,P001,10,23
2026-05-02,S025,P006,58,11
2026-05-02,S025,P005,62,11
2026-05-02,S025,P017,11,11
2026-05-02,S025,P003,41,19
2026-05-02,S025,P012,37,11
2026-05-02,S025,P007,22,22
2026-05-02,S025,P009,77,21
2026-05-02,S025,P002,15,22
2026-05-02,S025,P010,57,17
2026-05-02,S025,P004,18,24
2026-05-02,S026,P015,39,10
2026-05-02,S026,P012,23,16
2026-05-02,S026,P017,12,14
2026-05-02,S026,P004,41,24
2026-05-02,S026,P020,14,18
2026-05-02,S026,P009,73,22
2026-05-02,S026,P018,74,12
2026-05-02,S026,P010,65,24
2026-05-02,S026,P001,31,17
2026-05-02,S026,P011,46,17
2026-05-02,S026,P016,28,24
2026-05-02,S026,P005,76,15
2026-05-02,S026,P008,65,15
2026-05-02,S026,P006,65,18
2026-05-02,S027,P001,41,11
2026-05-02,S027,P002,55,14
2026-05-02,S027,P016,23,12
2026-05-02,S027,P013,78,11
2026-05-02,S027,P014,65,22
2026-05-02,S027,P011,10,18
2026-05-02,S027,P019,49,15
2026-05-02,S027,P008,56,16
2026-05-02,S027,P012,39,16
2026-05-02,S027,P017,65,19
2026-05-02,S027,P018,35,23
2026-05-02,S027,P010,65,23
2026-05-02,S027,P006,60,15
2026-05-02,S027,P005,63,14
2026-05-02,S028,P005,27,16
2026-05-02,S028,P003,77,18
2026-05-02,S028,P020,35,16
2026-05-02,S028,P009,28,19
2026-05-02,S028,P011,33,18
2026-05-02,S028,P007,34,14
2026-05-02,S028,P010,77,15
2026-05-02,S028,P017,13,15
2026-05-02,S028,P018,46,11
2026-05-02,S028,P008,30,12
2026-05-02,S028,P013,44,20
2026-05-02,S028,P015,77,15
2026-05-02,S028,P002,70,13
2026-05-02,S028,P014,64,18
2026-05-02,S029,P004,62,21
2026-05-02,S029,P018,46,13
2026-05-02,S029,P007,45,22
2026-05-02,S029,P014,77,23
2026-05-02,S029,P015,21,18
2026-05-02,S029,P016,15,20
2026-05-02,S029,P020,79,10
2026-05-02,S029,P019,55,24
2026-05-02,S029,P006,68,15
2026-05-02,S029,P008,15,23
2026-05-02,S029,P013,74,18
2026-05-02,S029,P010,78,10
2026-05-02,S029,P002,52,10
2026-05-02,S029,P003,75,20
2026-05-02,S030,P014,73,18
2026-05-02,S030,P011,13,10
2026-05-02,S030,P009,32,21
2026-05-02,S030,P012,18,22
2026-05-02,S030,P005,25,17
2026-05-02,S030,P019,22,16
2026-05-02,S030,P008,40,10
2026-05-02,S030,P002,48,21
2026-05-02,S030,P013,75,14
2026-05-02,S030,P017,71,23
2026-05-02,S030,P015,79,15
2026-05-02,S030,P007,69,18
2026-05-02,S030,P010,12,14
2026-05-02,S030,P006,56,12
2026-05-02,S031,P012,39,21
2026-05-02,S031,P005,18,17
2026-05-02,S031,P018,23,18
2026-05-02,S031,P002,25,24
2026-05-02,S031,P011,13,24
2026-05-02,S031,P016,65,22
2026-05-02,S031,P017,69,12
2026-05-02,S031,P007,75,18
2026-05-02,S031,P006,77,23
2026-05-02,S031,P015,49,15
2026-05-02,S031,P013,16,11
2026-05-02,S031,P001,36,22
2026-05-02,S031,P019,44,17
2026-05-02,S031,P008,25,18
2026-05-02,S032,P010,53,24
2026-05-02,S032,P012,60,19
2026-05-02,S032,P004,73,16
2026-05-02,S032,P017,75,15
2026-05-02,S032,P007,17,16
2026-05-02,S032,P003,17,11
2026-05-02,S032,P011,71,21
2026-05-02,S032,P008,23,22
2026-05-02,S032,P018,12,14
2026-05-02,S032,P002,58,14
2026-05-02,S032,P006,60,23
2026-05-02,S032,P009,12,10
2026-05-02,S032,P020,75,17
2026-05-02,S032,P001,44,16
2026-05-02,S033,P009,39,20
2026-05-02,S033,P019,49,12
2026-05-02,S033,P008,53,20
2026-05-02,S033,P014,16,15
2026-05-02,S033,P001,64,19
2026-05-02,S033,P010,17,10
2026-05-02,S033,P011,49,16
2026-05-02,S033,P012,77,17
2026-05-02,S033,P005,75,13
2026-05-02,S033,P016,40,12
2026-05-02,S033,P003,49,12
2026-05-02,S033,P013,43,15
2026-05-02,S033,P020,21,11
2026-05-02,S033,P015,44,24
2026-05-02,S034,P012,22,16
2026-05-02,S034,P001,24,22
2026-05-02,S034,P006,37,24
2026-05-02,S034,P005,25,11
2026-05-02,S034,P013,49,19
2026-05-02,S034,P002,79,23
2026-05-02,S034,P003,71,19
2026-05-02,S034,P020,33,16
2026-05-02,S034,P011,17,16
2026-05-02,S034,P019,34,10
2026-05-02,S034,P015,22,18
2026-05-02,S034,P009,34,24
2026-05-02,S034,P004,42,24
2026-05-02,S034,P008,55,10
2026-05-02,S035,P014,22,20
2026-05-02,S035,P015,47,14
2026-05-02,S035,P011,45,23
2026-05-02,S035,P006,35,10
2026-05-02,S035,P012,30,24
2026-05-02,S035,P005,62,22
2026-05-02,S035,P016,73,11
2026-05-02,S035,P017,28,10
2026-05-02,S035,P010,8,22
2026-05-02,S035,P020,75,12
2026-05-02,S035,P002,59,18
2026-05-02,S035,P001,12,23
2026-05-02,S035,P003,70,18
2026-05-02,S035,P018,58,15
2026-05-02,S036,P020,65,16
2026-05-02,S036,P002,79,10
2026-05-02,S036,P003,20,24
2026-05-02,S036,P009,28,14
2026-05-02,S036,P015,64,12
2026-05-02,S036,P011,44,14
2026-05-02,S036,P007,22,24
2026-05-02,S036,P008,22,11
2026-05-02,S036,P010,56,23
2026-05-02,S036,P013,17,20
2026-05-02,S036,P014,46,22
2026-05-02,S036,P005,17,24
2026-05-02,S036,P004,52,22
2026-05-02,S036,P012,34,24
2026-05-02,S037,P017,53,11
2026-05-02,S037,P004,74,21
2026-05-02,S037,P012,29,18
2026-05-02,S037,P014,35,18
2026-05-02,S037,P019,77,23
2026-05-02,S037,P005,23,24
2026-05-02,S037,P011,39,20
2026-05-02,S037,P020,63,17
2026-05-02,S037,P010,40,16
2026-05-02,S037,P008,70,15
2026-05-02,S037,P009,28,15
2026-05-02,S037,P015,22,15
2026-05-02,S037,P001,16,11
2026-05-02,S037,P002,60,11
2026-05-02,S038,P013,48,21
2026-05-02,S038,P002,60,16
2026-05-02,S038,P001,21,23
2026-05-02,S038,P007,68,19
2026-05-02,S038,P010,14,10
2026-05-02,S038,P004,30,12
2026-05-02,S038,P020,69,13
2026-05-02,S038,P003,28,24
2026-05-02,S038,P005,66,13
2026-05-02,S038,P012,35,17
2026-05-02,S038,P006,55,24
2026-05-02,S038,P019,70,24
2026-05-02,S038,P018,10,13
2026-05-02,S038,P015,48,10
2026-05-02,S039,P014,33,12
2026-05-02,S039,P006,75,10
2026-05-02,S039,P005,18,12
2026-05-02,S039,P013,18,18
2026-05-02,S039,P008,34,23
2026-05-02,S039,P009,26,18
2026-05-02,S039,P015,55,19
2026-05-02,S039,P011,65,13
2026-05-02,S039,P019,44,22
2026-05-02,S039,P002,70,19
2026-05-02,S039,P007,54,22
2026-05-02,S039,P001,52,24
2026-05-02,S039,P010,17,15
2026-05-02,S039,P020,16,11
2026-05-02,S040,P015,41,13
2026-05-02,S040,P003,37,16
2026-05-02,S040,P011,52,24
2026-05-02,S040,P014,69,15
2026-05-02,S040,P013,31,21
2026-05-02,S040,P012,16,18
2026-05-02,S040,P018,38,12
2026-05-02,S040,P007,52,14
2026-05-02,S040,P005,21,19
2026-05-02,S040,P002,20,20
2026-05-02,S040,P016,19,16
2026-05-02,S040,P001,66,13
2026-05-02,S040,P006,63,20
2026-05-02,S040,P017,72,12
2026-05-02,S041,P020,59,24
2026-05-02,S041,P015,62,12
2026-05-02,S041,P012,67,11
2026-05-02,S041,P003,50,17
2026-05-02,S041,P014,46,17
2026-05-02,S041,P016,10,17
2026-05-02,S041,P002,75,16
2026-05-02,S041,P004,27,24
2026-05-02,S041,P007,15,17
2026-05-02,S041,P010,44,17
2026-05-02,S041,P018,74,16
2026-05-02,S041,P009,78,11
2026-05-02,S041,P019,60,18
2026-05-02,S041,P013,25,13
2026-05-02,S042,P010,59,19
2026-05-02,S042,P011,52,10
2026-05-02,S042,P008,51,24
2026-05-02,S042,P019,9,17
2026-05-02,S042,P006,43,23
2026-05-02,S042,P002,28,17
2026-05-02,S042,P009,59,10
2026-05-02,S042,P017,65,22
2026-05-02,S042,P015,59,19
2026-05-02,S042,P014,61,21
2026-05-02,S042,P013,73,16
2026-05-02,S042,P004,40,19
2026-05-02,S042,P016,21,22
2026-05-02,S042,P003,63,19
2026-05-02,S043,P005,29,15
2026-05-02,S043,P008,39,19
2026-05-02,S043,P004,64,20
2026-05-02,S043,P020,74,24
2026-05-02,S043,P009,58,15
2026-05-02,S043,P018,51,16
2026-05-02,S043,P003,53,22
2026-05-02,S043,P010,34,17
2026-05-02,S043,P014,11,21
2026-05-02,S043,P011,43,16
2026-05-02,S043,P002,46,13
2026-05-02,S043,P012,51,21
2026-05-02,S043,P019,33,11
2026-05-02,S043,P015,35,12
2026-05-02,S044,P019,34,19
2026-05-02,S044,P020,16,21
2026-05-02,S044,P015,24,23
2026-05-02,S044,P011,60,14
2026-05-02,S044,P017,48,11
2026-05-02,S044,P003,15,24
2026-05-02,S044,P008,65,12
2026-05-02,S044,P002,28,12
2026-05-02,S044,P014,36,14
2026-05-02,S044,P012,31,17
2026-05-02,S044,P005,21,23
2026-05-02,S044,P010,60,21
2026-05-02,S044,P001,20,20
2026-05-02,S044,P018,68,12
2026-05-02,S045,P017,62,15
2026-05-02,S045,P003,64,17
2026-05-02,S045,P010,65,12
2026-05-02,S045,P015,36,14
2026-05-02,S045,P020,25,14
2026-05-02,S045,P001,35,11
2026-05-02,S045,P016,58,18
2026-05-02,S045,P006,67,20
2026-05-02,S045,P005,18,11
2026-05-02,S045,P002,38,17
2026-05-02,S045,P011,25,21
2026-05-02,S045,P009,49,21
2026-05-02,S045,P007,15,22
2026-05-02,S045,P004,22,16
2026-05-02,S046,P019,39,22
2026-05-02,S046,P018,27,13
2026-05-02,S046,P002,32,15
2026-05-02,S046,P015,21,12
2026-05-02,S046,P007,24,17
2026-05-02,S046,P006,32,15
2026-05-02,S046,P010,59,13
2026-05-02,S046,P008,73,21
2026-05-02,S046,P009,20,14
2026-05-02,S046,P003,21,14
2026-05-02,S046,P001,34,11
2026-05-02,S046,P013,9,16
2026-05-02,S046,P020,58,14
2026-05-02,S046,P016,69,15
2026-05-02,S047,P011,72,13
2026-05-02,S047,P003,46,21
2026-05-02,S047,P017,12,23
2026-05-02,S047,P006,34,17
2026-05-02,S047,P002,53,19
2026-05-02,S047,P004,9,23
2026-05-02,S047,P012,52,24
2026-05-02,S047,P008,41,19
2026-05-02,S047,P013,39,23
2026-05-02,S047,P009,67,23
2026-05-02,S047,P020,44,21
2026-05-02,S047,P019,33,16
2026-05-02,S047,P018,62,11
2026-05-02,S047,P010,59,10
2026-05-02,S048,P010,49,17
2026-05-02,S048,P013,41,17
2026-05-02,S048,P014,43,16
2026-05-02,S048,P011,40,18
2026-05-02,S048,P002,62,18
2026-05-02,S048,P019,54,22
2026-05-02,S048,P017,79,11
2026-05-02,S048,P018,59,13
2026-05-02,S048,P006,22,21
2026-05-02,S048,P016,12,22
2026-05-02,S048,P012,63,24
2026-05-02,S048,P015,56,23
2026-05-02,S048,P007,16,23
2026-05-02,S048,P003,19,14
2026-05-02,S049,P009,17,16
2026-05-02,S049,P005,61,14
2026-05-02,S049,P011,67,19
2026-05-02,S049,P003,53,24
2026-05-02,S049,P019,39,15
2026-05-02,S049,P015,79,18
2026-05-02,S049,P006,52,14
2026-05-02,S049,P016,23,12
2026-05-02,S049,P018,24,12
2026-05-02,S049,P012,61,10
2026-05-02,S049,P007,53,24
2026-05-02,S049,P017,63,16
2026-05-02,S049,P002,12,22
2026-05-02,S049,P020,8,20
2026-05-02,S050,P018,56,12
2026-05-02,S050,P013,61,12
2026-05-02,S050,P011,24,22
2026-05-02,S050,P005,78,13
2026-05-02,S050,P003,74,23
2026-05-02,S050,P020,63,12
2026-05-02,S050,P015,29,20
2026-05-02,S050,P007,79,22
2026-05-02,S050,P009,38,13
2026-05-02,S050,P006,77,14
2026-05-02,S050,P001,32,24
2026-05-02,S050,P014,48,13
2026-05-02,S050,P017,8,16
2026-05-02,S050,P002,78,16
2026-05-02,S051,P007,58,13
2026-05-02,S051,P011,63,21
2026-05-02,S051,P016,51,21
2026-05-02,S051,P020,49,15
2026-05-02,S051,P008,61,22
2026-05-02,S051,P003,68,13
2026-05-02,S051,P015,56,10
2026-05-02,S051,P002,49,18
2026-05-02,S051,P005,34,24
2026-05-02,S051,P013,71,10
2026-05-02,S051,P009,23,13
2026-05-02,S051,P010,72,17
2026-05-02,S051,P001,60,22
2026-05-02,S051,P006,63,11
2026-05-02,S052,P011,18,15
2026-05-02,S052,P005,32,21
2026-05-02,S052,P013,19,15
2026-05-02,S052,P019,25,12
2026-05-02,S052,P006,20,12
2026-05-02,S052,P003,48,16
2026-05-02,S052,P014,39,17
2026-05-02,S052,P012,61,22
2026-05-02,S052,P010,45,19
2026-05-02,S052,P015,61,20
2026-05-02,S052,P008,17,24
2026-05-02,S052,P001,19,16
2026-05-02,S052,P007,54,16
2026-05-02,S052,P020,25,23
2026-05-02,S053,P008,13,13
2026-05-02,S053,P015,79,20
2026-05-02,S053,P010,14,21
2026-05-02,S053,P019,77,11
2026-05-02,S053,P020,37,17
2026-05-02,S053,P009,17,13
2026-05-02,S053,P004,20,12
2026-05-02,S053,P005,37,16
2026-05-02,S053,P016,25,14
2026-05-02,S053,P014,21,21
2026-05-02,S053,P006,23,23
2026-05-02,S053,P012,46,22
2026-05-02,S053,P017,53,13
2026-05-02,S053,P007,51,14
2026-05-02,S054,P010,16,13
2026-05-02,S054,P013,27,12
2026-05-02,S054,P017,9,24
2026-05-02,S054,P018,44,16
2026-05-02,S054,P014,74,13
2026-05-02,S054,P003,37,22
2026-05-02,S054,P016,53,15
2026-05-02,S054,P004,26,10
2026-05-02,S054,P020,14,12
2026-05-02,S054,P015,64,19
2026-05-02,S054,P005,39,21
2026-05-02,S054,P001,19,13
2026-05-02,S054,P008,36,23
2026-05-02,S054,P007,52,22
2026-05-02,S055,P012,25,22
2026-05-02,S055,P018,13,13
2026-05-02,S055,P004,45,10
2026-05-02,S055,P017,69,23
2026-05-02,S055,P019,46,14
2026-05-02,S055,P005,15,19
2026-05-02,S055,P002,46,21
2026-05-02,S055,P013,51,11
2026-05-02,S055,P003,16,21
2026-05-02,S055,P015,19,24
2026-05-02,S055,P008,15,20
